LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.135925306831645 23.135925306831645 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1972 0.006337826678436128 0.004372769170343174 0.0007879124746564224
1665 -0.009524360085981285 -0.019172373870678345 0.0022760175644060488
521 -0.0061435382008425765 -0.002533408802412254 0.015338102803977998
1991 0.0031341064688129444 0.0016609363967782281 -0.002246542761540573
520 -0.0013077467730035178 0.002716009861056154 0.006413200445926245
1626 -0.009164080492464654 0.014740650375820778 -0.017990227255288677
522 -0.011159088919611995 0.005201290357522952 0.02416829555204668
947 0.0013320989343232374 -0.0018510477091342016 0.002940091878176125
636 -0.012355187487576632 -8.218188921122752e-05 -0.010908750666227016
634 -0.0007277172480067913 0.005589607661988905 -0.0048270460826545895
635 -0.004123890649106269 0.007810528306931751 0.00897628544927225
1990 -0.0011309118078567724 4.256090180907368e-05 -0.002119375381372743
1992 0.007098731095148017 0.0016632220875179434 -0.00970160929681232
2018 -0.014465735022550807 -0.027340713621891548 -0.006475370379485081
1624 9.893168150835067e-05 0.0036362666743179 0.003176984827331033
552 0.00718445725880986 0.004839610223483706 0.008262199203015385
1625 0.006490247618417867 0.010042063047044995 -0.004829390668137218
1613 0.0006363482245014258 -0.0038197286260355933 0.028469782684594897
109 0.0012631282968825507 0.0017566596465599478 0.0030313202278626646
111 0.004648088409183917 -0.010716640757592063 -0.0010422914744778896
946 0.0005644717749912438 0.0016722210644173003 0.007155636965517429
1227 0.03248933771736105 -0.010025174751016955 0.003623500003672158
632 -0.0009673773600475055 0.0017236087185352454 0.01754092241539489
110 0.00047904368358716806 0.02630156549887884 0.007574106317623434
1614 -0.019939839402290944 0.013526380119512094 0.015434961510838598
1612 0.002157777255768677 -0.0011891748335396365 -0.0027523316782401383
1374 0.002838286166751741 -0.0005550868326045274 -0.0076581307276233366
1022 -0.005848601136223471 -0.0052156158355617325 0.001008538304465852
130 0.0017976072227149978 -0.0031786283142848704 -0.0034512009512389385
1663 0.00046241620393744435 0.004658867813342409 0.005864760044401865
113 -0.00623829170561442 -0.0068150521662554125 2.3866687107419106e-05
631 0.0019292163488432079 0.003668797583862035 0.001570973067721285
1014 0.006122001804479544 -0.005894598612406055 0.003824834225559826
1864 0.002399592731962368 0.0049026136704370515 -8.549051648660195e-05
1866 0.025039332059211092 0.007375301928914372 -0.0029511332156463865
1664 0.007397586056610082 -0.0077484307545325065 0.007207015812683362
112 -0.00033740911715248215 -0.007715485828361241 0.001171458567295409
1849 0.001911856449386848 -0.005450658752458873 -0.0018659322715089224
633 0.0009168789410005081 -0.003779639683167474 0.013093347482393864
1851 0.00048466531570572156 -0.004342784748110038 -0.00628762658627766
2017 -0.0017767740691960454 0.002345631833194777 0.0007865256243581396
1152 -0.017853389755819602 0.007236319771399102 0.002962761303258078
1373 -0.008039866959873678 0.00594247766877591 -0.005635215720306444
1372 -0.0026506655679632896 0.004930568134230429 -0.0008255244319643649
1158 -0.0009819310368897817 0.009969808799633191 0.0074307623035788275
2070 -0.024040546378027924 -0.008534331222318649 0.004564253582070271
1620 -0.007593853035083435 -0.013286907209879304 -0.0031972387619553337
1736 -0.027571559965460228 -0.0036518079698993344 -0.018774747178162274
1735 0.0008545103660648743 -0.0015194628548494138 0.003373353661646072
1618 -0.001184026311722406 -0.003253765353725353 -0.007056004748399238
1878 0.0016386618575836107 -0.0012449876429835784 -0.01695734304465718
417 -0.028794912110768615 -0.015164597802043156 0.02375360577993184
1876 0.0009333842348075885 -0.0015808349775171089 -0.0013984541753664396
1877 -0.015613426137114987 -0.027498285425305916 -0.0032078267628242907
332 -0.00022637374715623075 0.013867733281012764 -0.0016922187047186843
1476 -0.02508387282686209 -0.002462148275114469 0.022019338548609168
1343 0.001728531344933378 -0.006468558964890211 0.008267406588979787
2007 -0.00699644757865806 -0.0020748417225129948 0.028197155382723625
1409 0.010799488674759682 0.011370959627342829 0.0065363137271004625
1619 0.0010348309495381972 -0.014192641855428983 -0.00406107423218522
1737 0.00267559154070441 -0.004820372217429482 -0.00026597995960766103
1758 -0.003253746527934296 -0.010540445410551665 0.027352864068027005
1658 0.03188278220558202 -0.0018214963964881953 -0.0020798273343632934
238 0.0023279127074404033 0.005926275541828832 0.0015699841552813264
240 0.003004030168799434 0.022694083078039547 0.0038821478197773106
331 0.004164312691455463 0.0019127756332705111 -0.0049300853091083
239 0.02165966706233702 -0.00923578107462501 -0.005923321075483362
422 0.00426535270790227 -0.011147874076509095 0.0010306498836772122
333 0.00048041699098563904 0.006365490815675866 -0.00447895455151847
1688 0.0006975823755143663 -0.005546564479450091 0.00705123368238507
415 0.003156114022329763 -0.00975102818581647 -0.0006767787740127964
321 0.004511840104220067 0.005868294819114002 -0.010649701580876848
319 0.005949975760089059 -0.0007728890332078966 -0.0034552778887255377
1156 -0.0006713143305605645 0.002925967851505531 -0.003829779414614199
76 -0.004686732249370572 -0.004703741399680883 0.004076819349528753
78 -0.0058228518493364054 -0.01641019339210024 -0.008592366591417551
320 0.022401031168485373 -0.012943049877674879 -0.012448124979283565
1835 0.001638451523083606 0.000937560606139605 0.009429494844942703
77 -0.0013963394664904664 0.01610018794946416 -0.004829064643216977
1310 -0.00424362200971422 0.0005469753766366826 0.002856788031807365
1756 -0.0021405696567888947 0.004605649010607473 0.00397954376924065
1834 0.004700412712192093 -0.002521431066351337 -0.0032451849690655525
1757 -0.001935006823878079 -0.006959057694814703 0.020583381048656774
1836 0.010757422918031322 -0.0054459714595801656 0.001821798459097153
1508 -0.004405492627475696 -0.007010952213517343 0.005914307341910549
1220 0.010207599457139336 0.015403135925857743 -0.023584996828146746
1219 0.003114146346880525 -0.00043915401217460066 0.0032554429616430997
1221 0.01559730035642715 0.0006043012109372627 -0.003019109387939676
1507 -0.0020267807900313435 0.0008063920219161635 0.0018336088141964512
424 0.001277518026861101 0.0023992199778617024 -0.0018787650280032017
426 -0.0020139130072613716 -0.006479308530351388 0.0024741937096275216
1509 -0.012292121459433243 0.0021604936882133295 -0.0062701885284894895
1309 -0.007730466330141079 -0.00011309009035611193 0.0014898457585414905
1342 -0.0003072568015934867 -0.0017184839384753652 -0.005912143793223605
2068 -4.41984257903193e-05 -0.002039704370963269 0.0012139966020524207
2069 -0.020024370431932437 -0.015272857261188972 -0.010138203750392098
584 -0.014604459804354247 -0.017329551943784632 0.0014828149808566464
585 -0.008917890886220347 -0.013514371656559769 -0.010887715086049929
921 0.002321592336658525 -0.000663360017260823 -0.015893771739373296
425 -0.015281744796608484 0.007170142960868317 -0.0010660745083502976
1832 0.006140885590259801 0.025317567763719313 0.012547103450387204
583 0.00029438402379492444 0.002354230195863071 -0.007098231639233052
1833 0.0193413931970823 -0.0022081219883400187 -0.005310330477043763
1831 -3.602085892729531e-05 0.006086087098285344 0.004650171404848448
1410 -0.020170130237608695 0.0005742481702289057 -0.004078121914637612
1408 -0.0020238893721748726 0.005192694199498588 -0.00424606329469934
1344 0.004583288709745921 -0.016755188958861893 0.0315942840438115
1320 0.012240153389647153 -0.019310638093521175 0.009283505279152551
1503 0.013277102814978967 0.02199838190696151 -0.020626640407009483
1501 -0.003340192965899341 -0.00013970235542804397 -0.003065200664866786
836 0.0016849030454255038 -0.005435293642505538 0.008191733114621676
835 0.0026278936011982735 0.001038254309236053 0.005335911644553758
587 -0.0025753108682072244 0.009313123540834387 0.023324898868955796
471 0.0036275369230479608 0.002469817041597118 0.017104533680974445
1846 -0.005332846413700043 0.0010142414928328825 -0.0034570904070190837
1847 0.007449194902411586 0.008054590962376562 0.03764114301745672
340 0.0034901374046512933 -0.002925362186122651 0.002348643928769136
1948 -0.002628688335830056 -0.007232310163228445 -0.0008647651201141645
1949 -0.026981265324160505 -0.00874335748406167 -0.00297965538438734
1950 0.02840387330204938 -0.013497316973207238 0.005401214024017886
1848 0.011852617424674717 0.020153243723536673 -0.006061542207689913
2044 0.0038252177770216216 -0.003590583731681257 0.006540369382060903
2045 0.005295763236714204 -0.006360778011484268 -0.010779449029250382
907 -0.003814474845689008 0.00045784723853092927 0.005245216869895482
909 -0.012615324203146467 -0.014915929145193175 0.005756386368575861
908 -0.012793160586214911 0.0003404145852554321 3.513154164301317e-05
1001 0.01654479418734586 -0.009231015408392287 -0.023526013578155123
1000 0.0019545088044598253 -0.00993200035605644 -0.0018461963431324778
1431 -0.0037628578874899054 0.020135007828453604 0.014016728767453444
2046 0.0022242065603858088 -0.009197568231180574 0.022682296786147423
1429 -0.002815491559136185 0.0003848018885403911 -0.004017529231502724
1430 0.00845680452765677 0.006195034081575763 -0.007319013091817245
1300 0.004256129146609213 -0.003765073850840677 -0.006482967072896214
1302 0.008849433293642153 0.004912377201230871 -0.006144999899495052
1108 0.0001209209194137819 -0.0013045365897704935 -0.0015255364179324233
1109 0.031126951526731235 -0.018358408908507377 -0.031813016304783094
1002 -0.016766626834503924 0.024975299997037556 -0.000489406660986403
1379 -0.0008561844862243153 -0.0025752712634597597 -0.008233501585368504
1853 0.0020011064226192936 -0.013505321657719468 0.0010394165173185357
1852 -0.007468071809263658 0.0003983382360920299 -0.004896383134179882
1854 0.0028137875843325406 0.0006682424575591414 -0.017673431195386384
1378 0.003965660790750201 0.0017559383315036983 -0.003716508064330415
461 -0.0008936724459875018 0.0037321883927268905 -0.0021997308260830765
460 -0.004067849034430479 0.0047050985199404505 -0.0011967388915510157
462 -0.000708114600586924 0.008304467347158655 0.001428267509687999
259 -0.002019562196205385 -0.010463075614468709 -0.0009730596312814559
1700 -0.010560117157888712 0.01231387710499204 0.011154801777435245
1380 0.002590495933972277 -0.004601425710675879 -0.016571985355390007
799 -0.0053457915022955185 0.0032671404409354765 -0.0012224020863413562
1699 -0.002190048357905994 0.0008617815120710377 -0.004267929577559458
800 -0.017989804934032603 0.003341887471298009 -0.007116046420167195
342 -0.002415393428545163 -0.008298002099930207 0.01167211465738815
1393 -0.0011009612577898393 0.003177437555589881 0.004027568288452078
837 0.0033054526596960534 0.012455216089941275 -0.010616337898550536
1110 -0.0046498423350190025 -0.00873907366530475 -0.0029973088073618303
260 0.005672908018762673 -0.0014130935707598793 0.022722543437127585
1395 0.009533295726768623 0.022060631216825062 0.021807815721171027
1214 -0.00802733520856449 0.011291161914329275 -0.0047366361099098085
1213 0.0023932941969645595 0.005373374298305976 -0.0009529951204965309
248 -0.007688962900957969 0.017545174550130282 0.00265079203002351
247 0.006127532620830551 0.006400754302911491 -0.001315195637334528
1749 -0.008701570190340678 0.010476527431267443 0.008548535179621125
1747 0.0016325845175102429 -0.0022018673353847197 -0.0027867727971286347
1597 -0.00259086667059566 -0.0037186219694245637 0.008743273651089751
1598 0.0016842204678590175 -0.036094207343066446 0.008034062937798304
1703 -0.0006560604276322861 0.00032032586780308866 -0.014905793131302119
1702 -0.010792510565192192 0.0005405363703442508 -0.005203479740692264
1521 0.028281871581237135 -0.02416045236550194 -0.006495615196148256
728 0.010542040459842215 -0.009247086206824087 -0.0021681357851897867
729 -0.0023453189593027716 0.01478769038557275 0.0027939398894019393
1129 -0.0027506523706582998 -0.000194682306505343 -0.0055830175271025136
1545 0.004914575159857441 -0.007986012351260511 -0.010947133791267251
2091 -0.002643941315273771 0.007940452617644185 0.015682440202519285
176 0.02979712660010411 -0.004249508740085654 0.002397058170451018
1131 0.013835984497293528 -0.01840941223497235 0.01827001763605327
1103 0.016005395010467095 0.0015119811808598053 0.011013648785499769
1102 -0.00291826466826892 -0.0013505025758127768 0.00249977531203238
175 0.0031916043366681775 0.0012580268542931841 -0.0014813588533709595
177 -0.008814389385224058 -0.01261851856750456 -0.0037632504206983313
1608 0.004528222449301858 0.003501040268684604 0.01684758471036883
1606 0.006856535014654239 -0.0021421691702257716 0.004111982617152155
1704 -0.004049521987005524 0.00717996178887542 -0.0021414008459348334
727 0.0010181765080487437 0.0023796315426517288 -0.0006222751683703072
1451 -0.003103311377559262 0.004136784419069706 -0.006156429582606009
1599 0.0015686468272853402 -0.003632131411863671 0.01201326369763035
1450 -0.0026435299640732916 3.6859074000891875e-05 -0.002962891139502614
1452 -0.002180231042101775 -0.00504838926660157 -0.0009344191045409467
1607 0.020673316823970302 -0.004556133898911893 -0.01688831785279108
2095 0.002501326860527146 0.0038934829841084664 0.001913099934230645
2096 -0.0027879883408508306 0.004769523951840937 -0.01973927988738204
2097 0.016908977377329486 -0.0004322782429454635 0.009882445289204164
838 -0.0017479149989398776 -0.0026365718671973073 0.0030580460169594794
840 0.021974015671254805 -0.0256304077420078 0.004292962297469427
839 0.017626124042290706 -0.012351328257501773 0.008199039261586492
594 0.005735676626789811 0.004249070997936564 0.013973904305712884
593 -0.00803963128255655 -0.008488572728420414 0.0014769286378495988
661 -0.008955070773146296 0.0001825931127920371 -0.0017467580900781396
662 -0.010490299896218623 0.005627115754681343 -0.010809363970761253
663 -0.0005372823137137114 0.006334636857232617 -0.018291966986986406
1540 0.000836163083661042 -0.003204189131922829 -0.0009712316018746213
2063 -0.0027327134587456685 0.006633764010247818 -0.025967546319565913
2062 0.007603376138986464 0.001616372972386078 -0.0034520289697604232
1520 0.006766972643425045 0.03426611028871095 0.024605498505607983
1519 -0.002718200796852537 0.005007860574124786 -0.00290166943910619
2064 -0.007241571050190274 -0.003710080956391247 -0.012698481491994396
1750 0.005288782311063081 0.0013716652120156518 0.0014506343074341176
370 -0.010393678558856714 -0.0023962938019435457 0.004060880553496814
1752 0.008751551008193517 -0.010863338081835214 -0.008385298955377868
592 0.0030265144715703827 0.002575699836514367 -0.001839913853288549
1048 -0.0008556055648142906 -0.004047302632302972 0.002397858154042845
1049 0.00024611405252680774 -0.015878428652472642 -0.000693739865179305
1050 -0.009297199562075831 -0.0032003006321920744 -0.0008273441027656473
1751 0.0064380922625318845 -0.005664414239551583 -0.0026962504209841953
1354 -0.0004894900478190661 0.0011445858770856973 0.0033349813133884245
1355 0.012144342465919536 0.009338124730662166 0.025521136345827627
1356 0.0033262957366609115 -0.0011628247132992005 0.002086464430520727
372 -0.0010544470852505508 -0.008811960213019445 0.009983452676286041
306 -0.018416703202710098 -0.00793055541482159 -0.020548404933500818
304 0.0008124942922400243 -6.826188896210005e-05 -0.00502722642862785
305 0.01562376252014661 0.007551896719279821 0.011855098093673955
1104 -0.009791048370681444 0.0074904312963967054 -0.0030776711133785987
1766 -0.006413176868439151 0.012655188846056414 0.003169667684109962
1922 -0.003400687715625829 0.03583034907741704 0.012548118342666174
1734 0.02010004229156126 -0.01374942481594214 0.012888090488129401
1041 -0.001012366011803689 -0.014051853406922377 0.01925308994800254
1732 -0.0011871786058721759 -0.0017984703357130929 0.0005510355315321232
1733 -0.014046458303519454 0.005633407618823639 -0.008062054686727094
1039 -0.002967312409458422 -0.0007720753700561488 -0.0015225698722419162
1722 -0.005349032575300537 0.0038712547954004996 0.01305076541025919
2089 -0.002098008143186335 -0.0016645482585527583 -0.0028148348747312622
2054 -0.008631378744611753 -0.03148584054574684 0.014140393287184494
