LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.860069431935248 22.860069431935248 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1395 0.008405126538285068 0.0062299499484779475 -0.005167620664633272
1098 -0.006674760784788036 -0.010133877110572941 -0.00044258783257930507
1096 0.0013736600985994787 -0.0020002017644646496 -0.0029179618646451235
1097 0.0017997519013327292 0.0013508159486833931 -0.007332105991373206
2019 0.006712696577804974 -0.0040524800035270725 -0.012960383360034347
541 -0.00020011503304067288 0.003233225249848407 -0.000641030477033032
542 -0.001253816425169325 0.03154170331866229 -0.007090004470354419
543 -0.0008664003593712586 -0.0075532854755388104 -0.0020307716641131193
584 -0.0015962766838200323 0.026139881030103132 -0.005239631691687633
1471 0.0005818817586885157 0.0025403754420312663 -0.005843453883712403
2017 -0.002581826567131412 0.0011902848358662406 0.0011773559469986522
1394 -0.005102669484734261 0.008735483122800763 0.0017879818746999259
2018 0.007762913039233338 0.007057152985275097 -0.01411323848994897
1194 0.007813085856664946 0.004363361111387522 0.007202948500572148
1628 -0.005953346768391073 0.01654556166107259 -0.02625334437895888
585 0.006585735146416453 -0.008697234490496765 -0.01756015310294332
1940 -0.00417790374579596 -0.03264260809044521 -0.004553804485842092
583 -0.004815774888660953 0.0024032571753005755 -0.0010319167975387019
1975 0.003314255682693585 0.0036825483832593933 -0.0034944131169541005
1192 0.0018258081450682512 0.000906522302100412 0.005875138712638773
189 -0.020748394214982646 0.01575632348966856 -0.009036194420765488
187 -0.004976773373152889 0.011903454010211588 -0.0029897038720379174
116 -0.005454195318966506 -0.0073056070132591034 -0.01320010164493107
1941 -0.0024246903878058865 -0.0005742957826425324 0.0031771426886955728
1939 -0.005257217211829116 -0.0052134769987171896 -0.0050134917532858505
1976 0.002357349484181747 0.001820614349226491 -0.01722244571735113
188 0.009600048893087049 0.010901718238251663 0.001991279391237888
1977 0.0002930494246014798 0.006040028201024247 0.004082632143669745
115 -0.0015533595927675725 -0.001119718919758917 0.005077133049816813
1455 -0.0009902971049768631 0.0019935324033458126 -0.003720591200930618
2047 -0.0014419253802458694 0.001064562880405494 0.0015607716917880967
1193 0.005928872229031903 -0.00588212907212192 -0.0006127030415929994
1640 0.018173907516155496 0.009418032550288188 0.006674937288262518
1458 0.0034806308004734494 0.00854553419069653 -0.006319627815934174
1225 -0.0018597504628310472 0.0013730839531886877 0.0024114457897612554
279 -0.02298949046855223 0.0013138400874301657 -0.008532452689779813
350 -0.013228551115581733 -0.0015555559895031861 -0.00040157429652240236
349 -0.0008800371533676738 0.0031468316385453157 0.00015037975239765407
351 -0.019562463749100006 -0.014243975091207067 0.024393811870848926
2012 0.006097092844948656 0.001500013314881753 0.0033416007246112036
1878 0.0041050774901797 -0.017470375284114048 -0.022453035285084466
60 0.012455539764609058 0.028369234273271635 0.0132237960896599
2011 0.006238986790038143 0.0025565172674081593 -0.0008878348927718279
363 0.0005849226505572348 0.009734601376774647 0.006163255720649455
244 5.641836441284099e-06 0.003852148623853141 0.00030124595800940293
246 0.0022633925178748744 0.0032316750634010473 0.0028968061537623852
245 0.013707703517403906 0.004169672555636476 -0.009219978255389574
2013 -0.0003359191404911961 -0.0013005828545560598 -0.003243230885055427
1464 0.006741252683595456 0.02299662306810631 -0.01737585085566514
1463 0.002281724976326208 -0.0011946272976189854 0.00030099283736775715
362 0.003720208265941203 0.0057846352084907696 0.008549637087076607
1506 0.021363946536359157 0.014225006530693302 -0.0035376598983597784
1504 0.009893942169948206 -0.0021460962977944984 -0.005532358913477972
1576 0.0018441076075932643 0.002359852874943229 0.0010751714673783548
1577 0.00811213810202964 -0.008476814816334832 -0.001001247231352474
1578 0.006535119980515169 0.0056361673142943615 0.008472681062608118
92 -0.01807602437261509 -0.011087923155661523 -0.0041260396288218615
93 0.0012878710630518657 -0.0023323589215630417 0.00366819542060954
91 0.005711275793328733 -0.0038625470755824912 0.00701905977906583
168 -0.010299532023697877 0.012198233593243835 -0.012607536450396866
167 -0.005912465889651088 0.0006770395619623728 -0.00789047417949731
1485 0.0012665485880338319 0.001591120084178991 5.560671042207062e-05
461 -0.0023162548606981644 -0.0023239472757804183 0.00785323740235801
71 0.01552943227049216 0.00993942870225955 0.00487727094600666
70 -0.0023734913874606245 0.008374909654211667 0.0010335900299622545
72 -0.006775263809415669 5.046184968493251e-05 -0.003337891392398794
462 0.0034433940350831397 0.0019857507558624417 0.004492772281979083
460 0.004623079226244084 0.0009661502040559106 0.003493021146764
1453 0.0032396934656365884 0.0007880551581153744 0.005310003888328336
1454 -0.00039868302208841795 0.003666178277164789 0.0009177492319657883
166 -0.002541945928999134 -0.0009356781466247357 -0.004112713795947183
1483 -0.005937659469775681 -0.0005000207461651294 -0.004342212116725542
617 0.0071803516534405 -0.00978037523289091 0.012916856560212627
1341 0.0005380990056390512 -0.0056369214422381 0.002076086245625388
616 -0.0006506782541924741 -0.0021048525475144087 0.004102286156462036
1484 -0.03564593060448118 -0.012204722463318397 0.011698402337443781
618 0.01849647587849165 -0.009635381338720089 0.02514614390938483
361 -0.000435335052300291 0.00449387397694242 0.0026108926323036943
1974 0.01380059342086253 -0.01588309013871039 0.001488423565079408
1462 0.0014010142019237435 -0.004252412992507332 0.0034444942101473676
57 -0.013290753742497321 0.022509318528027414 0.014077250299792564
1336 0.005842397415064741 0.0059500892790586265 -0.0027483974056773004
1337 -0.027297214163287228 0.02366164319846278 0.014531412952993554
1338 0.004398549013458036 0.006861506820464865 -0.0015484486048167032
1339 -0.002609565307796583 -0.0010928198922379633 0.003695825673240984
1456 0.0017870133006890384 0.005381962969766831 -0.003583456841087492
1457 -0.014747300236160056 -0.0030292400417610338 0.010209458364136557
278 0.011211304788769458 0.007927484311825628 -0.005714404703503233
1340 0.011270753532808675 0.005425904747596583 0.03231048224155857
2040 0.010797086451538497 -0.004683650391485316 -0.01179115934581331
1639 0.000631784925452284 -0.005816427288107992 0.0019718454697533485
117 0.017695628159025024 -0.0140064656286976 0.0038150322114690227
1641 -0.012801426087592651 -0.018991476554580715 -0.0016959215811354056
1957 -0.0031862061565541178 -0.0028834653415564207 -0.008485497011688298
700 -0.0006450496172064348 0.004147691409756094 -0.0019655387931311686
1791 -0.01828219361478346 -0.02876352035578692 0.0007211787099192734
1789 0.001663384779065314 -0.003898507063338047 -0.005314171459032294
702 0.0013652862996750136 0.0010546513479581345 -0.0023273154704031365
483 -0.013186869142258424 -0.01174114378898038 0.009407717441205093
1902 -0.012488370205672282 -0.00887846669564743 0.008951481300416286
1790 0.016483241314118227 0.013462613331870758 -0.010412158479712552
701 -0.01177197253391493 0.008297136769110538 -7.638359680352693e-05
1958 -0.0006209497221858483 0.004585793022331427 0.011682563572557984
2086 -0.005622244944665269 -0.0006851412328745318 0.006716060759692968
2088 -0.00850983685364389 0.0027790549908227203 -0.003136269314813505
1811 0.014562649206104108 -0.021846446405429213 -0.010044315739566951
1226 -0.016088081779107862 -0.001864503549226814 0.012773622137538646
277 0.0015877686570857379 0.0028501971059757395 -0.0008334608498185101
180 -0.0053038135804147945 0.016711503112090305 0.009240906861426463
1810 0.010747858211129316 -0.0006992672360722025 0.001058688796913149
2039 0.007979950130871178 0.004988673405936384 -0.0025016714260402244
2038 -0.0012483324470882542 0.003844174637536685 0.0008846535107924543
2056 0.0012717039545827571 0.0015031948899669005 0.0030158853985495265
2058 0.011879997065659394 -0.002371430137612096 -0.010908836790697932
2084 -0.000397201301486309 -0.0066943153322526205 0.00940642323537365
1679 -0.009370076311735274 -0.0004969020571147752 0.006245638851058173
175 -0.0007916068082929831 0.0021499823199812723 -0.0012405940887398358
177 -0.011695865327381157 0.005460865869701576 0.0045286366302592805
176 -0.0018612541247464505 0.003372639809200368 -0.005096027369583441
1680 0.0005362867492900074 0.0035408452828151935 0.000948838589926305
1678 0.005697769502042094 0.0046643252519197554 -0.0019507327895576718
179 0.0013741943309021904 0.0021743562198861337 0.015186663203227414
178 0.0028325410285289414 -0.003079135800351082 -0.003852403617060283
1824 -0.003119032892528703 0.0043433099629446095 0.004391372596581503
144 0.008705035474815388 -0.020946377362804327 0.006694567517500723
143 0.01151466728716454 0.0035272305602809377 0.0066931709690746435
1822 0.003772348677945754 -0.004203889214975455 0.006765128841195862
1823 -0.015847689935866837 0.00883616544225381 0.00885965201104129
142 0.004538284000683036 0.005245874163001147 0.0037141780881210142
1409 0.004206772198882221 0.0030688891153847824 0.007702696383187421
2057 -0.02220038311446048 -0.01980675207495333 -0.016747462270416406
1866 -0.014281932748073422 -0.010677818522957452 0.016788113904219738
1864 0.002373203335726625 -0.0040633269927780585 -0.004694796983055777
1865 0.020059369670558068 0.013609707367876365 0.007830070166951529
1410 -0.004521574247251838 -0.002405779930498233 -0.010283828121517088
1802 -0.0004722359486415062 0.007575887106281437 0.003287832350534847
1801 -0.0007702080860502814 -0.0010863476240438122 0.0014789974210663213
1806 -0.004952942472831091 -0.0038640322124303566 -0.006266335354075301
1408 0.003376967449586677 -0.0023054004098226194 -0.002862470465531489
1803 0.00994196824809417 0.018920303691220944 0.028587882994201556
1377 0.009775572137666349 -0.003049450959340334 -0.025643414790097577
1804 -0.0026613755678026496 0.0037488574579061114 0.0014617180292235878
1087 0.0010239445869342854 0.0027520088303104313 -0.001180836524951992
96 0.0025616148556379835 -0.012117406205778475 0.005836297511149065
94 -0.0018825062124871628 0.0015526139137526534 0.009370625750243588
1805 0.004557634004582287 -0.0038315330398656887 -0.008653575446577327
1088 -0.006009771650522897 0.0044046036297957026 0.006989211579400339
1685 -8.902891919490472e-05 -0.0100151451924559 0.010832524640327789
1686 -0.013627921405296136 -0.0021428522979353337 0.012594983098879346
1684 -0.00016459328744568874 0.0021391610013541096 0.0038374207740644387
1725 -0.0012886242131209492 -0.003352528271038438 0.002149891047003342
651 0.01781451944005076 -0.00153465498290898 -0.013391468805483859
885 0.003690384100196637 0.00230127409271796 0.0071982850284770935
1858 -0.002977495047753919 0.0017823728204903523 -0.004613988406964894
991 0.001904099359582565 -0.006200269597167731 0.0005024313984054563
397 -0.0002011923188084452 -0.004362217387589974 -0.006896543390758565
399 0.006950685522667955 0.004090430479304288 -0.01183353536923717
482 -0.01087043056892154 -0.005981078435199797 -0.003708978838309208
1933 0.0017194252539001014 -0.001199108821716198 -0.005681633044827931
1723 0.0017821346480221948 0.0020947828198404263 -0.002128045564548949
1724 0.004271997997612625 0.0011472166498986984 -0.002603021736347959
1935 -0.0007331590506410465 0.006670624961297184 0.001943698618720237
1223 0.0028983188842588185 -0.0020859816685646344 0.007900587906686572
481 0.0013396396763219734 -0.0019640913405398093 -0.001436424730368875
1540 0.0013566108006865146 -0.0028931533676659254 -0.006739078601405277
1542 -0.004844732566347336 -0.0170925222325844 -0.008115736119132836
492 0.004538565148277776 -0.013301673795275677 0.0030299092865446486
491 0.0016297482550319277 0.00936872553698202 -0.004154990870135733
788 -0.006095886067496011 -0.027129480040997467 0.0003820214427274052
1541 -0.015725803820982192 -0.01048400466210225 0.013503847962145942
787 -0.006541637599919239 0.001905635178168258 -0.0006062896689621309
789 -0.017162950984843432 0.01150636914103698 -0.00022361472897599222
1755 0.022837710445517724 0.014286462679331634 0.019408278731526313
1753 0.006687000935454939 0.0033500814077204056 -0.0029066917405785975
1905 0.011890333896422736 0.0035370064443093967 -0.00948293575664692
1903 -0.0008307309468808141 -0.002211387321818899 0.000403665506582925
2109 0.006600730409199318 0.020949559833682543 0.013065512541167544
398 0.0022317050800444494 -0.018388022663354403 0.005837490327820878
304 0.005190321228381402 -0.0009077058883514945 -0.00010150036680091581
306 0.016223286309251083 -0.00792294887996038 0.0035511374914055623
305 0.005736770503231731 0.00368890805858916 -0.006591774233206272
1754 -0.02019903475880538 0.011518687581405916 -0.008436191431418346
387 -0.017985307071653828 -0.008111815759007462 0.015539410587936495
385 0.0017371821837544993 0.0032267236479839915 -0.003017571566483023
1222 -0.0008622108550641537 0.002756770059024856 -0.0007250015552729609
386 -0.018834413204246753 -0.005783949914846046 0.016103215358656196
1376 -0.011112076787188493 0.01684836528485983 -0.0065960735334346715
1574 0.008576675433716065 0.008305979608525593 -0.012949962140370603
1286 -0.0036857185210187977 -0.010385793140372461 -0.0014977543855327904
1285 0.0003266859098820035 -0.008461991850643717 -0.0006993205439996084
1287 0.00218506183404463 -0.010491513081828888 -0.0009128206158045884
1573 0.0025859887095497 -0.0016091740019092827 -0.0030510353299916175
1575 0.005187908441578806 0.014941316180324675 0.00912405749919802
1375 0.0014294376249509798 0.00508653009032859 -0.0037583893457841955
2135 -0.004731139138794563 0.018196538903747124 0.013898201908618677
1899 -0.006762849482856613 -0.0065249776086656885 0.01469069180017491
1897 0.004382427468705568 -0.004482394068415357 0.0006040113795915506
1904 -0.0021757122061899213 0.008318158120866297 -0.0019520834247926013
1898 0.005660943790076356 -0.025361978570730616 0.006577841975689591
2136 -0.009425843416473073 -0.009187379121331994 0.008115502202341928
2134 0.0037714681732284724 -0.0019485049797229724 -0.0027343712222345764
2107 0.0052640722539986666 0.006460882201461194 0.0032932710509401644
2108 0.005103481767718185 -0.0056136856508479105 0.016985389679724655
1633 0.004878463604574186 -0.0026413559961671338 -0.00045561401088094043
1634 0.0028706066577983058 -0.007887600868577945 -0.0010316494322286209
1385 -0.005455243175702444 -0.01359280698991183 -0.012045653782701062
1995 0.0014317282739117632 -0.006587969859666955 0.002949696903877523
2096 -0.0028271087725885344 0.010504175395209701 0.005262793611191383
2095 -0.004032043587631088 -0.0029145314130536244 0.0003804384229794823
2081 -0.002391797974824666 -0.008135116955258466 -0.011658599496004528
2080 -0.004095229051002004 0.001647981834443563 0.00167082672114946
2082 0.00034709778529841764 -0.0013461043773359287 -0.004530466539056437
1668 0.003591062063598713 0.004880478672038521 -0.0018516869059858009
1367 0.00756476978404621 -0.02115885988708501 0.01165795096519573
1366 0.0004387529580617658 -0.0009052319316237597 -0.003136555022524178
652 -0.0011292851669456722 -0.005654220621934722 -0.003778948803481434
1667 0.005095678364350024 0.004205422099429488 0.012688258947708874
1666 0.0029582280792346217 0.0005247053697517079 0.002523988438980988
1368 -0.010391030360912875 0.022262023567803945 0.003919144270440757
653 -0.0013831849985492886 -0.0010789790028705665 0.0257692622154682
654 -0.017920561347170363 0.020050103367634717 -0.015443777920853791
1268 -0.0028702963607852004 -0.004554031524699615 -0.0058583364777632495
1280 -0.007470269024271906 -0.012353475653398414 -0.028329982708195825
1267 -0.000845666131395023 -0.0028804937705733304 -0.005010274262553081
1269 0.006178565686156748 0.009005205473556318 -0.007705679018499903
1912 1.2175376974421969e-05 0.007106556397317842 0.006535820704524864
1067 0.006284890476643745 0.006418893197949253 0.009278982999381884
1066 0.0038454588924670846 0.0002318699511963557 -0.0028922516124262475
1497 0.004966649375007154 -0.0059657539604040495 0.011265020208921972
1495 -0.006337771752058906 0.0020933981281930484 0.0014960569166816626
1496 -0.004745535829573839 0.005700659301923198 -0.002750103120149567
1068 0.002340612812525326 0.021665424658887156 -0.003393286010598284
